trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
403421211,06:54:00,06:54:00,385,10,1112
403421211,06:58:00,06:58:00,260,11,1214
403421211,07:02:00,07:02:00,424,12,1290
403421211,07:06:00,07:06:00,422,13,1375
403421211,07:09:00,07:09:00,313,14,1525
403421211,07:12:00,07:12:00,427,15,1562
403421211,07:18:00,07:18:00,121,16,1708
404021211,06:46:00,06:46:00,259,1,12
404021211,06:53:00,06:53:00,232,2,238
404021211,06:59:00,06:59:00,270,3,423
404021211,07:03:00,07:03:00,325,4,515
404021211,07:09:00,07:09:00,184,5,695
404021211,07:15:00,07:15:00,203,6,860
404021211,07:19:00,07:19:00,195,7,928
404021211,07:22:00,07:22:00,354,8,990
404021211,07:26:00,07:26:00,12,9,1036
404021211,07:31:00,07:31:00,385,10,1112
404021211,07:35:00,07:35:00,260,11,1214
404021211,07:39:00,07:39:00,424,12,1290
404021211,07:43:00,07:43:00,422,13,1375
404021211,07:46:00,07:46:00,313,14,1525
404021211,07:49:00,07:49:00,427,15,1562
404021211,07:55:00,07:55:00,121,16,1708
404821211,07:34:00,07:34:00,259,1,12
404821211,07:41:00,07:41:00,232,2,238
404821211,07:47:00,07:47:00,270,3,423
404821211,07:51:00,07:51:00,325,4,515
404821211,07:57:00,07:57:00,184,5,695
404821211,08:03:00,08:03:00,203,6,860
404821211,08:07:00,08:07:00,195,7,928
404821211,08:10:00,08:10:00,354,8,990
404821211,08:14:00,08:14:00,12,9,1036
404821211,08:19:00,08:19:00,385,10,1112
404821211,08:23:00,08:23:00,260,11,1214
404821211,08:27:00,08:27:00,424,12,1290
404821211,08:31:00,08:31:00,422,13,1375
404821211,08:34:00,08:34:00,313,14,1525
404821211,08:37:00,08:37:00,427,15,1562
404821211,08:43:00,08:43:00,121,16,1708
405421211,08:10:00,08:10:00,259,1,12
405421211,08:17:00,08:17:00,232,2,238
405421211,08:23:00,08:23:00,270,3,423
405421211,08:27:00,08:27:00,325,4,515
405421211,08:33:00,08:33:00,184,5,695
405421211,08:39:00,08:39:00,203,6,860
405421211,08:43:00,08:43:00,195,7,928
405421211,08:46:00,08:46:00,354,8,990
405421211,08:50:00,08:50:00,12,9,1036
405421211,08:55:00,08:55:00,385,10,1112
405421211,08:59:00,08:59:00,260,11,1214
405421211,09:03:00,09:03:00,424,12,1290
405421211,09:07:00,09:07:00,422,13,1375
405421211,09:10:00,09:10:00,313,14,1525
405421211,09:13:00,09:13:00,427,15,1562
405421211,09:19:00,09:19:00,121,16,1708
406221211,08:55:00,08:55:00,259,1,12
406221211,09:02:00,09:02:00,232,2,238
406221211,09:08:00,09:08:00,270,3,423
406221211,09:12:00,09:12:00,325,4,515
406221211,09:18:00,09:18:00,184,5,695
406221211,09:24:00,09:24:00,203,6,860
406221211,09:28:00,09:28:00,195,7,928
406221211,09:31:00,09:31:00,354,8,990
406221211,09:35:00,09:35:00,12,9,1036
406221211,09:40:00,09:40:00,385,10,1112
406221211,09:44:00,09:44:00,260,11,1214
406221211,09:48:00,09:48:00,424,12,1290
406221211,09:52:00,09:52:00,422,13,1375
406221211,09:55:00,09:55:00,313,14,1525
406221211,09:58:00,09:58:00,427,15,1562
406221211,10:04:00,10:04:00,121,16,1708
406821211,09:32:00,09:32:00,259,1,12
406821211,09:39:00,09:39:00,232,2,238
406821211,09:45:00,09:45:00,270,3,423
406821211,09:49:00,09:49:00,325,4,515
406821211,09:55:00,09:55:00,184,5,695
406821211,10:01:00,10:01:00,203,6,860
406821211,10:05:00,10:05:00,195,7,928
406821211,10:08:00,10:08:00,354,8,990
406821211,10:12:00,10:12:00,12,9,1036
406821211,10:17:00,10:17:00,385,10,1112
406821211,10:21:00,10:21:00,260,11,1214
406821211,10:25:00,10:25:00,424,12,1290
406821211,10:29:00,10:29:00,422,13,1375
406821211,10:32:00,10:32:00,313,14,1525
406821211,10:35:00,10:35:00,427,15,1562
406821211,10:41:00,10:41:00,121,16,1708
407421211,10:16:00,10:16:00,259,1,12
407421211,10:23:00,10:23:00,232,2,238
407421211,10:29:00,10:29:00,270,3,423
407421211,10:33:00,10:33:00,325,4,515
407421211,10:39:00,10:39:00,184,5,695
407421211,10:45:00,10:45:00,203,6,860
407421211,10:49:00,10:49:00,195,7,928
407421211,10:52:00,10:52:00,354,8,990
407421211,10:56:00,10:56:00,12,9,1036
407421211,11:01:00,11:01:00,385,10,1112
407421211,11:05:00,11:05:00,260,11,1214
407421211,11:09:00,11:09:00,424,12,1290
407421211,11:13:00,11:13:00,422,13,1375
407421211,11:16:00,11:16:00,313,14,1525
407421211,11:19:00,11:19:00,427,15,1562
407421211,11:25:00,11:25:00,121,16,1708
408021211,10:55:00,10:55:00,259,1,12
408021211,11:02:00,11:02:00,232,2,238
408021211,11:08:00,11:08:00,270,3,423
408021211,11:12:00,11:12:00,325,4,515
408021211,11:18:00,11:18:00,184,5,695
408021211,11:24:00,11:24:00,203,6,860
408021211,11:28:00,11:28:00,195,7,928
408021211,11:31:00,11:31:00,354,8,990
408021211,11:35:00,11:35:00,12,9,1036
408021211,11:40:00,11:40:00,385,10,1112
408021211,11:44:00,11:44:00,260,11,1214
408021211,11:48:00,11:48:00,424,12,1290
408021211,11:52:00,11:52:00,422,13,1375
408021211,11:55:00,11:55:00,313,14,1525
408021211,11:58:00,11:58:00,427,15,1562
408021211,12:04:00,12:04:00,121,16,1708
408621211,11:40:00,11:40:00,259,1,12
408621211,11:47:00,11:47:00,232,2,238
408621211,11:53:00,11:53:00,270,3,423
408621211,11:57:00,11:57:00,325,4,515
408621211,12:03:00,12:03:00,184,5,695
408621211,12:09:00,12:09:00,203,6,860
408621211,12:13:00,12:13:00,195,7,928
408621211,12:16:00,12:16:00,354,8,990
408621211,12:20:00,12:20:00,12,9,1036
408621211,12:25:00,12:25:00,385,10,1112
408621211,12:29:00,12:29:00,260,11,1214
408621211,12:33:00,12:33:00,424,12,1290
408621211,12:37:00,12:37:00,422,13,1375
408621211,12:40:00,12:40:00,313,14,1525
408621211,12:43:00,12:43:00,427,15,1562
408621211,12:49:00,12:49:00,121,16,1708
409221211,12:17:00,12:17:00,259,1,12
409221211,12:24:00,12:24:00,232,2,238
409221211,12:30:00,12:30:00,270,3,423
409221211,12:34:00,12:34:00,325,4,515
409221211,12:40:00,12:40:00,184,5,695
409221211,12:46:00,12:46:00,203,6,860
409221211,12:50:00,12:50:00,195,7,928
409221211,12:53:00,12:53:00,354,8,990
409221211,12:57:00,12:57:00,12,9,1036
409221211,13:02:00,13:02:00,385,10,1112
409221211,13:06:00,13:06:00,260,11,1214
409221211,13:10:00,13:10:00,424,12,1290
409221211,13:14:00,13:14:00,422,13,1375
409221211,13:17:00,13:17:00,313,14,1525
409221211,13:20:00,13:20:00,427,15,1562
409221211,13:26:00,13:26:00,121,16,1708
410021211,13:05:00,13:05:00,259,1,12
410021211,13:12:00,13:12:00,232,2,238
410021211,13:18:00,13:18:00,270,3,423
410021211,13:22:00,13:22:00,325,4,515
410021211,13:28:00,13:28:00,184,5,695
410021211,13:34:00,13:34:00,203,6,860
410021211,13:38:00,13:38:00,195,7,928
410021211,13:41:00,13:41:00,354,8,990
410021211,13:45:00,13:45:00,12,9,1036
410021211,13:50:00,13:50:00,385,10,1112
410021211,13:54:00,13:54:00,260,11,1214
410021211,13:58:00,13:58:00,424,12,1290
410021211,14:02:00,14:02:00,422,13,1375
410021211,14:05:00,14:05:00,313,14,1525
410021211,14:08:00,14:08:00,427,15,1562
410021211,14:14:00,14:14:00,121,16,1708
410621211,13:45:00,13:45:00,259,1,12
410621211,13:52:00,13:52:00,232,2,238
410621211,13:58:00,13:58:00,270,3,423
410621211,14:02:00,14:02:00,325,4,515
410621211,14:08:00,14:08:00,184,5,695
410621211,14:14:00,14:14:00,203,6,860
410621211,14:18:00,14:18:00,195,7,928
410621211,14:21:00,14:21:00,354,8,990
410621211,14:25:00,14:25:00,12,9,1036
410621211,14:30:00,14:30:00,385,10,1112
410621211,14:34:00,14:34:00,260,11,1214
410621211,14:38:00,14:38:00,424,12,1290
410621211,14:42:00,14:42:00,422,13,1375
410621211,14:45:00,14:45:00,313,14,1525
410621211,14:48:00,14:48:00,427,15,1562
410621211,14:54:00,14:54:00,121,16,1708
411221211,14:28:00,14:28:00,259,1,12
411221211,14:35:00,14:35:00,232,2,238
411221211,14:41:00,14:41:00,270,3,423
411221211,14:45:00,14:45:00,325,4,515
411221211,14:51:00,14:51:00,184,5,695
411221211,14:57:00,14:57:00,203,6,860
411221211,15:01:00,15:01:00,195,7,928
411221211,15:04:00,15:04:00,354,8,990
411221211,15:08:00,15:08:00,12,9,1036
411221211,15:13:00,15:13:00,385,10,1112
411221211,15:17:00,15:17:00,260,11,1214
411221211,15:21:00,15:21:00,424,12,1290
411221211,15:25:00,15:25:00,422,13,1375
411221211,15:28:00,15:28:00,313,14,1525
411221211,15:31:00,15:31:00,427,15,1562
411221211,15:37:00,15:37:00,121,16,1708
411821211,15:05:00,15:05:00,259,1,12
411821211,15:12:00,15:12:00,232,2,238
411821211,15:18:00,15:18:00,270,3,423
411821211,15:22:00,15:22:00,325,4,515
411821211,15:28:00,15:28:00,184,5,695
411821211,15:34:00,15:34:00,203,6,860
411821211,15:38:00,15:38:00,195,7,928
411821211,15:41:00,15:41:00,354,8,990
411821211,15:45:00,15:45:00,12,9,1036
411821211,15:50:00,15:50:00,385,10,1112
411821211,15:54:00,15:54:00,260,11,1214
411821211,15:58:00,15:58:00,424,12,1290
411821211,16:02:00,16:02:00,422,13,1375
411821211,16:05:00,16:05:00,313,14,1525
411821211,16:08:00,16:08:00,427,15,1562
411821211,16:14:00,16:14:00,121,16,1708
412421211,15:50:00,15:50:00,259,1,12
412421211,15:57:00,15:57:00,232,2,238
412421211,16:03:00,16:03:00,270,3,423
412421211,16:07:00,16:07:00,325,4,515
412421211,16:13:00,16:13:00,184,5,695
412421211,16:19:00,16:19:00,203,6,860
412421211,16:23:00,16:23:00,195,7,928
412421211,16:26:00,16:26:00,354,8,990
412421211,16:30:00,16:30:00,12,9,1036
412421211,16:35:00,16:35:00,385,10,1112
412421211,16:39:00,16:39:00,260,11,1214
412421211,16:43:00,16:43:00,424,12,1290
412421211,16:47:00,16:47:00,422,13,1375
412421211,16:50:00,16:50:00,313,14,1525
412421211,16:53:00,16:53:00,427,15,1562
412421211,16:59:00,16:59:00,121,16,1708
413021211,16:27:00,16:27:00,259,1,12
413021211,16:34:00,16:34:00,232,2,238
413021211,16:40:00,16:40:00,270,3,423
413021211,16:44:00,16:44:00,325,4,515
413021211,16:50:00,16:50:00,184,5,695
413021211,16:56:00,16:56:00,203,6,860
413021211,17:00:00,17:00:00,195,7,928
413021211,17:03:00,17:03:00,354,8,990
413021211,17:07:00,17:07:00,12,9,1036
413021211,17:12:00,17:12:00,385,10,1112
413021211,17:16:00,17:16:00,260,11,1214
413021211,17:20:00,17:20:00,424,12,1290
413021211,17:24:00,17:24:00,422,13,1375
413021211,17:27:00,17:27:00,313,14,1525
413021211,17:30:00,17:30:00,427,15,1562
413021211,17:36:00,17:36:00,121,16,1708
413821211,17:16:00,17:16:00,259,1,12
413821211,17:23:00,17:23:00,232,2,238
413821211,17:29:00,17:29:00,270,3,423
413821211,17:33:00,17:33:00,325,4,515
413821211,17:39:00,17:39:00,184,5,695
413821211,17:45:00,17:45:00,203,6,860
413821211,17:49:00,17:49:00,195,7,928
413821211,17:52:00,17:52:00,354,8,990
413821211,17:56:00,17:56:00,12,9,1036
413821211,18:01:00,18:01:00,385,10,1112
413821211,18:05:00,18:05:00,260,11,1214
413821211,18:09:00,18:09:00,424,12,1290
413821211,18:13:00,18:13:00,422,13,1375
413821211,18:16:00,18:16:00,313,14,1525
413821211,18:19:00,18:19:00,427,15,1562
413821211,18:25:00,18:25:00,121,16,1708
414421211,17:54:00,17:54:00,259,1,12
414421211,18:01:00,18:01:00,232,2,238
414421211,18:07:00,18:07:00,270,3,423
414421211,18:11:00,18:11:00,325,4,515
414421211,18:17:00,18:17:00,184,5,695
414421211,18:23:00,18:23:00,203,6,860
414421211,18:27:00,18:27:00,195,7,928
414421211,18:30:00,18:30:00,354,8,990
414421211,18:34:00,18:34:00,12,9,1036
414421211,18:39:00,18:39:00,385,10,1112
414421211,18:43:00,18:43:00,260,11,1214
414421211,18:47:00,18:47:00,424,12,1290
414421211,18:51:00,18:51:00,422,13,1375
414421211,18:54:00,18:54:00,313,14,1525
414421211,18:57:00,18:57:00,427,15,1562
414421211,19:03:00,19:03:00,121,16,1708
415221211,18:40:00,18:40:00,259,1,12
415221211,18:47:00,18:47:00,232,2,238
415221211,18:53:00,18:53:00,270,3,423
415221211,18:57:00,18:57:00,325,4,515
415221211,19:03:00,19:03:00,184,5,695
415221211,19:09:00,19:09:00,203,6,860
415221211,19:13:00,19:13:00,195,7,928
415221211,19:16:00,19:16:00,354,8,990
415221211,19:20:00,19:20:00,12,9,1036
415221211,19:25:00,19:25:00,385,10,1112
415221211,19:29:00,19:29:00,260,11,1214
415221211,19:33:00,19:33:00,424,12,1290
415221211,19:37:00,19:37:00,422,13,1375
415221211,19:40:00,19:40:00,313,14,1525
415221211,19:43:00,19:43:00,427,15,1562
415221211,19:49:00,19:49:00,121,16,1708
415821211,19:20:00,19:20:00,259,1,12
415821211,19:27:00,19:27:00,232,2,238
415821211,19:33:00,19:33:00,270,3,423
415821211,19:37:00,19:37:00,325,4,515
415821211,19:43:00,19:43:00,184,5,695
415821211,19:49:00,19:49:00,203,6,860
415821211,19:53:00,19:53:00,195,7,928
415821211,19:56:00,19:56:00,354,8,990
415821211,20:00:00,20:00:00,12,9,1036
415821211,20:05:00,20:05:00,385,10,1112
415821211,20:09:00,20:09:00,260,11,1214
415821211,20:13:00,20:13:00,424,12,1290
415821211,20:17:00,20:17:00,422,13,1375
415821211,20:20:00,20:20:00,313,14,1525
415821211,20:23:00,20:23:00,427,15,1562
415821211,20:29:00,20:29:00,121,16,1708
416421211,20:00:00,20:00:00,259,1,12
416421211,20:07:00,20:07:00,232,2,238
416421211,20:13:00,20:13:00,270,3,423
416421211,20:17:00,20:17:00,325,4,515
416421211,20:23:00,20:23:00,184,5,695
416421211,20:29:00,20:29:00,203,6,860
416421211,20:33:00,20:33:00,195,7,928
416421211,20:36:00,20:36:00,354,8,990
416421211,20:40:00,20:40:00,12,9,1036
416421211,20:45:00,20:45:00,385,10,1112
416421211,20:49:00,20:49:00,260,11,1214
416421211,20:53:00,20:53:00,424,12,1290
416421211,20:57:00,20:57:00,422,13,1375
416421211,21:00:00,21:00:00,313,14,1525
416421211,21:03:00,21:03:00,427,15,1562
416421211,21:09:00,21:09:00,121,16,1708
417021211,20:43:00,20:43:00,259,1,12
417021211,20:50:00,20:50:00,232,2,238
417021211,20:56:00,20:56:00,270,3,423
417021211,21:00:00,21:00:00,325,4,515
417021211,21:06:00,21:06:00,184,5,695
417021211,21:12:00,21:12:00,203,6,860
417021211,21:16:00,21:16:00,195,7,928
417021211,21:19:00,21:19:00,354,8,990
417021211,21:23:00,21:23:00,12,9,1036
417021211,21:28:00,21:28:00,385,10,1112
417021211,21:32:00,21:32:00,260,11,1214
417021211,21:36:00,21:36:00,424,12,1290
417021211,21:40:00,21:40:00,422,13,1375
417021211,21:43:00,21:43:00,313,14,1525
417021211,21:46:00,21:46:00,427,15,1562
417021211,21:52:00,21:52:00,121,16,1708
417621211,21:25:00,21:25:00,259,1,12
417621211,21:32:00,21:32:00,232,2,238
417621211,21:38:00,21:38:00,270,3,423
417621211,21:42:00,21:42:00,325,4,515
417621211,21:48:00,21:48:00,184,5,695
417621211,21:54:00,21:54:00,203,6,860
417621211,21:58:00,21:58:00,195,7,928
417621211,22:01:00,22:01:00,354,8,990
417621211,22:05:00,22:05:00,12,9,1036
417621211,22:10:00,22:10:00,385,10,1112
417621211,22:14:00,22:14:00,260,11,1214
417621211,22:18:00,22:18:00,424,12,1290
417621211,22:22:00,22:22:00,422,13,1375
417621211,22:25:00,22:25:00,313,14,1525
417621211,22:28:00,22:28:00,427,15,1562
417621211,22:34:00,22:34:00,121,16,1708
428021211,22:05:00,22:05:00,259,1,12
428021211,22:12:00,22:12:00,232,2,238
428021211,22:18:00,22:18:00,270,3,423
428021211,22:22:00,22:22:00,325,4,515
428021211,22:28:00,22:28:00,184,5,695
428021211,22:34:00,22:34:00,203,6,860
428021211,22:38:00,22:38:00,195,7,928
428021211,22:41:00,22:41:00,354,8,990
428021211,22:45:00,22:45:00,12,9,1036
428021211,22:50:00,22:50:00,385,10,1112
431421221,04:05:00,04:05:00,259,1,12
431421221,04:12:00,04:12:00,232,2,238
431421221,04:18:00,04:18:00,270,3,423
431421221,04:22:00,04:22:00,325,4,515
431421221,04:28:00,04:28:00,184,5,695
431421221,04:34:00,04:34:00,203,6,860
431421221,04:38:00,04:38:00,195,7,928
431421221,04:41:00,04:41:00,354,8,990
431421221,04:45:00,04:45:00,12,9,1036
431421221,04:50:00,04:50:00,385,10,1112
431421221,04:54:00,04:54:00,260,11,1214
431421221,04:58:00,04:58:00,424,12,1290
431421221,05:02:00,05:02:00,422,13,1375
431421221,05:05:00,05:05:00,313,14,1525
431421221,05:08:00,05:08:00,427,15,1562
431421221,05:14:00,05:14:00,121,16,1708
432021221,04:45:00,04:45:00,259,1,12
432021221,04:52:00,04:52:00,232,2,238
432021221,04:58:00,04:58:00,270,3,423
432021221,05:02:00,05:02:00,325,4,515
432021221,05:08:00,05:08:00,184,5,695
432021221,05:14:00,05:14:00,203,6,860
432021221,05:18:00,05:18:00,195,7,928
432021221,05:21:00,05:21:00,354,8,990
432021221,05:25:00,05:25:00,12,9,1036
432021221,05:30:00,05:30:00,385,10,1112
432021221,05:34:00,05:34:00,260,11,1214
432021221,05:38:00,05:38:00,424,12,1290
432021221,05:42:00,05:42:00,422,13,1375
432021221,05:45:00,05:45:00,313,14,1525
432021221,05:48:00,05:48:00,427,15,1562
432021221,05:54:00,05:54:00,121,16,1708
432621221,05:24:00,05:24:00,259,1,12
432621221,05:31:00,05:31:00,232,2,238
432621221,05:37:00,05:37:00,270,3,423
432621221,05:41:00,05:41:00,325,4,515
432621221,05:47:00,05:47:00,184,5,695
432621221,05:53:00,05:53:00,203,6,860
432621221,05:57:00,05:57:00,195,7,928
432621221,06:00:00,06:00:00,354,8,990
432621221,06:04:00,06:04:00,12,9,1036
432621221,06:09:00,06:09:00,385,10,1112
432621221,06:13:00,06:13:00,260,11,1214
432621221,06:17:00,06:17:00,424,12,1290
432621221,06:21:00,06:21:00,422,13,1375
432621221,06:24:00,06:24:00,313,14,1525
432621221,06:27:00,06:27:00,427,15,1562
432621221,06:33:00,06:33:00,121,16,1708
433221221,06:09:00,06:09:00,259,1,12
433221221,06:16:00,06:16:00,232,2,238
433221221,06:22:00,06:22:00,270,3,423
433221221,06:26:00,06:26:00,325,4,515
433221221,06:32:00,06:32:00,184,5,695
433221221,06:38:00,06:38:00,203,6,860
433221221,06:42:00,06:42:00,195,7,928
433221221,06:45:00,06:45:00,354,8,990
433221221,06:49:00,06:49:00,12,9,1036
433221221,06:54:00,06:54:00,385,10,1112
433221221,06:58:00,06:58:00,260,11,1214
433221221,07:02:00,07:02:00,424,12,1290
433221221,07:06:00,07:06:00,422,13,1375
433221221,07:09:00,07:09:00,313,14,1525
433221221,07:12:00,07:12:00,427,15,1562
433221221,07:18:00,07:18:00,121,16,1708
433821221,06:46:00,06:46:00,259,1,12
433821221,06:53:00,06:53:00,232,2,238
433821221,06:59:00,06:59:00,270,3,423
433821221,07:03:00,07:03:00,325,4,515
433821221,07:09:00,07:09:00,184,5,695
433821221,07:15:00,07:15:00,203,6,860
433821221,07:19:00,07:19:00,195,7,928
433821221,07:22:00,07:22:00,354,8,990
433821221,07:26:00,07:26:00,12,9,1036
433821221,07:31:00,07:31:00,385,10,1112
433821221,07:35:00,07:35:00,260,11,1214
433821221,07:39:00,07:39:00,424,12,1290
433821221,07:43:00,07:43:00,422,13,1375
433821221,07:46:00,07:46:00,313,14,1525
433821221,07:49:00,07:49:00,427,15,1562
433821221,07:55:00,07:55:00,121,16,1708
434421221,07:34:00,07:34:00,259,1,12
434421221,07:41:00,07:41:00,232,2,238
434421221,07:47:00,07:47:00,270,3,423
434421221,07:51:00,07:51:00,325,4,515
434421221,07:57:00,07:57:00,184,5,695
434421221,08:03:00,08:03:00,203,6,860
434421221,08:07:00,08:07:00,195,7,928
434421221,08:10:00,08:10:00,354,8,990
434421221,08:14:00,08:14:00,12,9,1036
434421221,08:19:00,08:19:00,385,10,1112
434421221,08:23:00,08:23:00,260,11,1214
434421221,08:27:00,08:27:00,424,12,1290
434421221,08:31:00,08:31:00,422,13,1375
434421221,08:34:00,08:34:00,313,14,1525
434421221,08:37:00,08:37:00,427,15,1562
434421221,08:43:00,08:43:00,121,16,1708
435021221,08:10:00,08:10:00,259,1,12
435021221,08:17:00,08:17:00,232,2,238
435021221,08:23:00,08:23:00,270,3,423
435021221,08:27:00,08:27:00,325,4,515
435021221,08:33:00,08:33:00,184,5,695
435021221,08:39:00,08:39:00,203,6,860
435021221,08:43:00,08:43:00,195,7,928
435021221,08:46:00,08:46:00,354,8,990
435021221,08:50:00,08:50:00,12,9,1036
435021221,08:55:00,08:55:00,385,10,1112
435021221,08:59:00,08:59:00,260,11,1214
435021221,09:03:00,09:03:00,424,12,1290
435021221,09:07:00,09:07:00,422,13,1375
435021221,09:10:00,09:10:00,313,14,1525
435021221,09:13:00,09:13:00,427,15,1562
435021221,09:19:00,09:19:00,121,16,1708
435621221,08:55:00,08:55:00,259,1,12
435621221,09:02:00,09:02:00,232,2,238
435621221,09:08:00,09:08:00,270,3,423
435621221,09:12:00,09:12:00,325,4,515
435621221,09:18:00,09:18:00,184,5,695
435621221,09:24:00,09:24:00,203,6,860
435621221,09:28:00,09:28:00,195,7,928
435621221,09:31:00,09:31:00,354,8,990
435621221,09:35:00,09:35:00,12,9,1036
435621221,09:40:00,09:40:00,385,10,1112
435621221,09:44:00,09:44:00,260,11,1214
435621221,09:48:00,09:48:00,424,12,1290
435621221,09:52:00,09:52:00,422,13,1375
435621221,09:55:00,09:55:00,313,14,1525
435621221,09:58:00,09:58:00,427,15,1562
435621221,10:04:00,10:04:00,121,16,1708
436221221,09:32:00,09:32:00,259,1,12
436221221,09:39:00,09:39:00,232,2,238
436221221,09:45:00,09:45:00,270,3,423
436221221,09:49:00,09:49:00,325,4,515
436221221,09:55:00,09:55:00,184,5,695
436221221,10:01:00,10:01:00,203,6,860
436221221,10:05:00,10:05:00,195,7,928
436221221,10:08:00,10:08:00,354,8,990
436221221,10:12:00,10:12:00,12,9,1036
436221221,10:17:00,10:17:00,385,10,1112
436221221,10:21:00,10:21:00,260,11,1214
436221221,10:25:00,10:25:00,424,12,1290
436221221,10:29:00,10:29:00,422,13,1375
436221221,10:32:00,10:32:00,313,14,1525
436221221,10:35:00,10:35:00,427,15,1562
436221221,10:41:00,10:41:00,121,16,1708
436821221,10:16:00,10:16:00,259,1,12
436821221,10:23:00,10:23:00,232,2,238
436821221,10:29:00,10:29:00,270,3,423
436821221,10:33:00,10:33:00,325,4,515
436821221,10:39:00,10:39:00,184,5,695
436821221,10:45:00,10:45:00,203,6,860
436821221,10:49:00,10:49:00,195,7,928
436821221,10:52:00,10:52:00,354,8,990
436821221,10:56:00,10:56:00,12,9,1036
436821221,11:01:00,11:01:00,385,10,1112
436821221,11:05:00,11:05:00,260,11,1214
436821221,11:09:00,11:09:00,424,12,1290
436821221,11:13:00,11:13:00,422,13,1375
436821221,11:16:00,11:16:00,313,14,1525
436821221,11:19:00,11:19:00,427,15,1562
436821221,11:25:00,11:25:00,121,16,1708
437421221,10:55:00,10:55:00,259,1,12
437421221,11:02:00,11:02:00,232,2,238
437421221,11:08:00,11:08:00,270,3,423
437421221,11:12:00,11:12:00,325,4,515
437421221,11:18:00,11:18:00,184,5,695
437421221,11:24:00,11:24:00,203,6,860
437421221,11:28:00,11:28:00,195,7,928
437421221,11:31:00,11:31:00,354,8,990
437421221,11:35:00,11:35:00,12,9,1036
437421221,11:40:00,11:40:00,385,10,1112
437421221,11:44:00,11:44:00,260,11,1214
437421221,11:48:00,11:48:00,424,12,1290
437421221,11:52:00,11:52:00,422,13,1375
437421221,11:55:00,11:55:00,313,14,1525
437421221,11:58:00,11:58:00,427,15,1562
437421221,12:04:00,12:04:00,121,16,1708
438021221,11:40:00,11:40:00,259,1,12
438021221,11:47:00,11:47:00,232,2,238
438021221,11:53:00,11:53:00,270,3,423
438021221,11:57:00,11:57:00,325,4,515
438021221,12:03:00,12:03:00,184,5,695
438021221,12:09:00,12:09:00,203,6,860
438021221,12:13:00,12:13:00,195,7,928
438021221,12:16:00,12:16:00,354,8,990
438021221,12:20:00,12:20:00,12,9,1036
438021221,12:25:00,12:25:00,385,10,1112
438021221,12:29:00,12:29:00,260,11,1214
438021221,12:33:00,12:33:00,424,12,1290
438021221,12:37:00,12:37:00,422,13,1375
438021221,12:40:00,12:40:00,313,14,1525
438021221,12:43:00,12:43:00,427,15,1562
438021221,12:49:00,12:49:00,121,16,1708
438621221,12:17:00,12:17:00,259,1,12
438621221,12:24:00,12:24:00,232,2,238
438621221,12:30:00,12:30:00,270,3,423
438621221,12:34:00,12:34:00,325,4,515
438621221,12:40:00,12:40:00,184,5,695
438621221,12:46:00,12:46:00,203,6,860
438621221,12:50:00,12:50:00,195,7,928
438621221,12:53:00,12:53:00,354,8,990
438621221,12:57:00,12:57:00,12,9,1036
438621221,13:02:00,13:02:00,385,10,1112
438621221,13:06:00,13:06:00,260,11,1214
438621221,13:10:00,13:10:00,424,12,1290
438621221,13:14:00,13:14:00,422,13,1375
438621221,13:17:00,13:17:00,313,14,1525
438621221,13:20:00,13:20:00,427,15,1562
438621221,13:26:00,13:26:00,121,16,1708
439221221,13:05:00,13:05:00,259,1,12
439221221,13:12:00,13:12:00,232,2,238
439221221,13:18:00,13:18:00,270,3,423
439221221,13:22:00,13:22:00,325,4,515
439221221,13:28:00,13:28:00,184,5,695
439221221,13:34:00,13:34:00,203,6,860
439221221,13:38:00,13:38:00,195,7,928
439221221,13:41:00,13:41:00,354,8,990
439221221,13:45:00,13:45:00,12,9,1036
439221221,13:50:00,13:50:00,385,10,1112
439221221,13:54:00,13:54:00,260,11,1214
439221221,13:58:00,13:58:00,424,12,1290
439221221,14:02:00,14:02:00,422,13,1375
439221221,14:05:00,14:05:00,313,14,1525
439221221,14:08:00,14:08:00,427,15,1562
439221221,14:14:00,14:14:00,121,16,1708
439821221,13:45:00,13:45:00,259,1,12
439821221,13:52:00,13:52:00,232,2,238
439821221,13:58:00,13:58:00,270,3,423
439821221,14:02:00,14:02:00,325,4,515
439821221,14:08:00,14:08:00,184,5,695
439821221,14:14:00,14:14:00,203,6,860
439821221,14:18:00,14:18:00,195,7,928
439821221,14:21:00,14:21:00,354,8,990
439821221,14:25:00,14:25:00,12,9,1036
439821221,14:30:00,14:30:00,385,10,1112
439821221,14:34:00,14:34:00,260,11,1214
439821221,14:38:00,14:38:00,424,12,1290
439821221,14:42:00,14:42:00,422,13,1375
439821221,14:45:00,14:45:00,313,14,1525
439821221,14:48:00,14:48:00,427,15,1562
439821221,14:54:00,14:54:00,121,16,1708
440421221,14:28:00,14:28:00,259,1,12
440421221,14:35:00,14:35:00,232,2,238
440421221,14:41:00,14:41:00,270,3,423
440421221,14:45:00,14:45:00,325,4,515
440421221,14:51:00,14:51:00,184,5,695
440421221,14:57:00,14:57:00,203,6,860
440421221,15:01:00,15:01:00,195,7,928
440421221,15:04:00,15:04:00,354,8,990
440421221,15:08:00,15:08:00,12,9,1036
440421221,15:13:00,15:13:00,385,10,1112
440421221,15:17:00,15:17:00,260,11,1214
